iteration_number,time
0,2723.4
1,439.4
2,1822.1
3,253.6
4,556.6
5,421.5
6,365.6
7,675.2
8,395.3
9,664.1
10,47.8
11,46.3
12,55.4
13,70
14,64.3
0,2621.5
1,449.1
2,1796.8
3,277.5
4,598.8
5,425.2
6,766.3
7,495.5
8,390.7
9,463
10,65.1
11,53.3
12,49.2
13,53.7
14,45.6
0,172
1,185.5
2,201.2
3,162
4,279.5
5,295.1
6,237.4
7,217.5
8,255.7
9,248.4
10,39.4
11,50.4
12,332.1
13,42.2
14,70.1
0,235.3
1,179.8
2,217
3,211.8
4,253.1
5,279.9
6,247.5
7,211.7
8,225.7
9,191.5
10,42
11,52.8
12,44
13,40.8
14,310.5
0,251.2
1,185.6
2,217.1
3,170.7
4,225.8
5,210.7
6,268.2
7,226.3
8,205.7
9,215
10,35.7
11,42.1
12,312.4
13,46
14,39.3
